"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Pseudomonas aeruginosa ",2016,2,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,18,61.11,0.6111,2,0.866025403784439,0.5,"winter",3,13,201602,2,1,"historical",NA,0.6111,0.451938370739168,1.54210710798587,0.823770827967813,82.3770827967813,57.1634785505773,94.2442477794389
"Pseudomonas aeruginosa ",2016,3,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,15,60,0.6,3,1,6.12323399573677e-17,"summer",1,13,201603,3,1,"historical",NA,0.6,0.405465108108164,1.63169343002374,0.836401489668078,83.6401489668078,61.2480713291018,94.297957180159
"Pseudomonas aeruginosa ",2016,3,4,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,3,1,6.12323399573677e-17,"summer",1,4,201603,3,1,"historical",NA,0.999,6.90675477864855,4.39755191841684,0.98784219866859,98.784219866859,95.689500020979,99.6648697138591
"Pseudomonas aeruginosa ",2016,4,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,16,62.5,0.625,4,0.866025403784439,-0.5,"summer",1,13,201604,4,1,"historical",NA,0.625,0.510825623765991,1.71813347186739,0.847888259480758,84.7888259480758,64.4129692519446,94.4952239853222
"Pseudomonas aeruginosa ",2016,5,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,11,18.18,0.1818,5,0.5,-0.866025403784439,"summer",1,13,201605,5,1,"historical",NA,0.1818,-1.50419962375192,1.8189566047458,0.860440880776116,86.0440880776116,67.53215205004,94.8120589623553
"Pseudomonas aeruginosa ",2016,6,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,5,60,0.6,6,1.22464679914735e-16,-1,"rainy",2,13,201606,6,1,"historical",NA,0.6,0.405465108108164,1.94699017464131,0.875118079963472,87.5118079963472,70.8852863128749,95.2761759422142
"Pseudomonas aeruginosa ",2016,7,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,11,72.73,0.7273,7,-0.5,-0.866025403784439,"rainy",2,13,201607,7,1,"historical",NA,0.7273,0.980966757308952,2.05760094424868,0.886713401679887,88.6713401679887,73.55240238432,95.657687840623
"Pseudomonas aeruginosa ",2016,7,4,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,7,-0.5,-0.866025403784439,"rainy",2,4,201607,7,1,"historical",NA,0.999,6.90675477864855,4.82345943264179,0.992025180162163,99.2025180162163,97.4697593974373,99.7516726068709
"Pseudomonas aeruginosa ",2016,8,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,21,42.86,0.4286,8,-0.866025403784438,-0.5,"rainy",2,13,201608,8,1,"historical",NA,0.4286,-0.287565406757196,2.10492793732897,0.891381226365738,89.1381226365738,74.5151896491453,95.8390845978839
"Pseudomonas aeruginosa ",2016,9,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,13,46.15,0.4615,9,-1,-1.83697019872103e-16,"rainy",2,13,201609,9,1,"historical",NA,0.4615,-0.154305442653536,2.15479799840685,0.89611628128192,89.611628128192,75.4425000349186,96.0351358273896
"Pseudomonas aeruginosa ",2016,10,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,12,66.67,0.6667,10,-0.866025403784439,0.5,"winter",3,13,201610,10,1,"historical",NA,0.6667,0.69329718431032,2.22494969546678,0.902467735257818,90.2467735257818,76.6881463221869,96.2999241554211
"Pseudomonas aeruginosa ",2016,11,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,12,66.67,0.6667,11,-0.5,0.866025403784438,"winter",3,13,201611,11,1,"historical",NA,0.6667,0.69329718431032,2.32643265256554,0.911042648468756,91.1042648468756,78.4196595282309,96.6514163248773
"Pseudomonas aeruginosa ",2016,12,4,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,12,-2.44929359829471e-16,1,"winter",3,4,201612,12,1,"historical",NA,0.999,6.90675477864855,5.24927470402847,0.994776106582484,99.4776106582485,98.3870748306007,99.8320686327233
"Pseudomonas aeruginosa ",2017,1,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,1,0.5,0.866025403784439,"winter",3,2,201701,13,1,"historical",NA,0.999,6.90675477864855,3.16973566166615,0.959679357277726,95.9679357277726,88.6483074590298,98.6402268023674
"Pseudomonas aeruginosa ",2017,2,4,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,2,0.866025403784439,0.5,"winter",3,4,201702,14,1,"historical",NA,0.999,6.90675477864855,5.57841225503929,0.996235663623023,99.6235663623023,98.8484220879465,99.8775955594795
"Pseudomonas aeruginosa ",2017,5,4,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,5,0.5,-0.866025403784439,"summer",1,4,201705,16,1,"historical",NA,0.999,6.90675477864855,6.02430519605713,0.997586606682641,99.7586606682641,99.2659523077712,99.92091621706
"Pseudomonas aeruginosa ",2017,5,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,5,0.5,-0.866025403784439,"summer",1,9,201705,16,1,"historical",NA,0.999,6.90675477864855,4.0040563144203,0.982085295622097,98.2085295622097,94.8546204566708,99.3903142930301
"Pseudomonas aeruginosa ",2017,6,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,6,1.22464679914735e-16,-1,"rainy",2,9,201706,17,1,"historical",NA,0.999,6.90675477864855,4.09704299469974,0.983650012051079,98.3650012051079,95.2907581687666,99.4440544192123
"Pseudomonas aeruginosa ",2018,3,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,3,1,6.12323399573677e-17,"summer",1,12,201803,19,1,"historical",NA,0.5,0,2.82078518751389,0.943788736365411,94.3788736365411,85.8358120893339,97.8955580812117
"Pseudomonas aeruginosa ",2018,3,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,3,1,6.12323399573677e-17,"summer",1,6,201803,19,1,"historical",NA,0.999,6.90675477864855,4.05379510547341,0.98293972443175,98.293972443175,95.2079623238048,99.4050509049182
"Pseudomonas aeruginosa ",2018,4,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,4,0.866025403784439,-0.5,"summer",1,12,201804,20,1,"historical",NA,0.999,6.90675477864855,2.90039418584379,0.947865919495062,94.7865919495062,86.8544335137671,98.0404002247129
"Pseudomonas aeruginosa ",2018,6,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,6,1.22464679914735e-16,-1,"rainy",2,12,201806,22,1,"historical",NA,0.999,6.90675477864855,2.88617709864344,0.947158876151801,94.7158876151801,86.9229183154084,97.973116397096
"Pseudomonas aeruginosa ",2018,7,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,7,-0.5,-0.866025403784439,"rainy",2,5,201807,23,1,"historical",NA,0.999,6.90675477864855,2.96323490202457,0.950885292323613,95.0885292323613,88.2136164118456,98.0423474088212
"Pseudomonas aeruginosa ",2018,8,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,8,-0.866025403784438,-0.5,"rainy",2,12,201808,24,1,"historical",NA,0.999,6.90675477864855,2.51100466427587,0.924909696003741,92.4909696003741,82.6189711605999,96.9620871008279
"Pseudomonas aeruginosa ",2018,8,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,7,57.14,0.5714,8,-0.866025403784438,-0.5,"rainy",2,5,201808,24,1,"historical",NA,0.5714,0.287565406757196,2.71950940375944,0.938168080987054,93.8168080987054,85.8146176972981,97.4395307986651
"Pseudomonas aeruginosa ",2018,8,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,8,-0.866025403784438,-0.5,"rainy",2,6,201808,24,1,"historical",NA,0.5,0,3.74401458223538,0.976887876647269,97.6887876647268,94.0251882773177,99.1268247128514
"Pseudomonas aeruginosa ",2018,9,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,9,-1,-1.83697019872103e-16,"rainy",2,5,201809,25,1,"historical",NA,0.2,-1.38629436111989,2.46811526599242,0.921876133216022,92.1876133216022,82.6427358351286,96.6936878318771
"Pseudomonas aeruginosa ",2018,10,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,5,40,0.4,10,-0.866025403784439,0.5,"winter",3,5,201810,26,1,"historical",NA,0.4,-0.405465108108164,2.26278801797786,0.905747909729714,90.5747909729714,79.8410877814213,95.887656748878
"Pseudomonas aeruginosa ",2018,10,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,10,-0.866025403784439,0.5,"winter",3,6,201810,26,1,"historical",NA,0.999,6.90675477864855,3.2872931964538,0.963990310786767,96.3990310786767,91.0951208626248,98.5926406763927
"Pseudomonas aeruginosa ",2018,11,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,7,42.86,0.4286,11,-0.5,0.866025403784438,"winter",3,5,201811,27,1,"historical",NA,0.4286,-0.287565406757196,2.04736691794559,0.885681289932226,88.5681289932225,76.5453922017131,94.843239662469
"Pseudomonas aeruginosa ",2018,12,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,12,-2.44929359829471e-16,1,"winter",3,12,201812,28,1,"historical",NA,0.999,6.90675477864855,1.69064973503105,0.844309587244081,84.4309587244081,69.4581695769237,92.8220607682211
"Pseudomonas aeruginosa ",2018,12,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,3,66.67,0.6667,12,-2.44929359829471e-16,1,"winter",3,5,201812,28,1,"historical",NA,0.6667,0.69329718431032,1.89915447451463,0.869795798910265,86.9795798910265,74.4798337825472,93.861555545889
"Pseudomonas aeruginosa ",2018,12,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,12,-2.44929359829471e-16,1,"winter",3,6,201812,28,1,"historical",NA,0.999,6.90675477864855,2.92365965299057,0.949003701772262,94.9003701772263,88.198319716526,97.8875548649352
"Pseudomonas aeruginosa ",2019,1,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,1,0.5,0.866025403784439,"winter",3,12,201901,29,1,"historical",NA,0.3333,-0.69329718431032,1.45222899021333,0.810341240726978,81.0341240726978,64.9545379508738,90.7829503581721
"Pseudomonas aeruginosa ",2019,1,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,14,50,0.5,1,0.5,0.866025403784439,"winter",3,5,201901,29,1,"historical",NA,0.5,0,1.6607337296969,0.840336472950983,84.0336472950983,70.356353704562,92.1082178040849
"Pseudomonas aeruginosa ",2019,1,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,12,50,0.5,1,0.5,0.866025403784439,"winter",3,7,201901,29,1,"historical",NA,0.5,0,1.61788390946559,0.834503088273992,83.4503088273992,68.7125980615463,92.0492008561617
"Pseudomonas aeruginosa ",2019,1,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,11,63.64,0.6364,1,0.5,0.866025403784439,"winter",3,8,201901,29,1,"historical",NA,0.6364,0.559772934160308,1.76124391979133,0.853365383925805,85.3365383925805,71.7679382972987,93.0183290237424
"Pseudomonas aeruginosa ",2019,2,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,2,0.866025403784439,0.5,"winter",3,1,201902,30,1,"historical",NA,0.5,0,0.937796153206829,0.718654275756177,71.8654275756177,52.7983726917769,85.3652504199604
"Pseudomonas aeruginosa ",2019,2,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,2,0.866025403784439,0.5,"winter",3,12,201902,30,1,"historical",NA,0.999,6.90675477864855,1.3708572850152,0.797518625549832,79.7518625549832,63.5792026220726,89.885513852576
"Pseudomonas aeruginosa ",2019,2,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,2,0.866025403784439,0.5,"winter",3,5,201902,30,1,"historical",NA,0.2,-1.38629436111989,1.57936202449877,0.829114146112167,82.9114146112167,69.0837946667562,91.3305845649911
"Pseudomonas aeruginosa ",2019,2,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,6,33.33,0.3333,2,0.866025403784439,0.5,"winter",3,7,201902,30,1,"historical",NA,0.3333,-0.69329718431032,1.53651220426746,0.822957130218434,82.2957130218434,67.5770248103141,91.2025715411802
"Pseudomonas aeruginosa ",2019,2,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,8,50,0.5,2,0.866025403784439,0.5,"winter",3,8,201902,30,1,"historical",NA,0.5,0,1.6798722145932,0.842887609479006,84.2887609479006,70.6948987307842,92.2665929814504
"Pseudomonas aeruginosa ",2019,3,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,3,1,6.12323399573677e-17,"summer",1,1,201903,31,1,"historical",NA,0.999,6.90675477864855,0.931808935858572,0.717442135208876,71.7442135208876,52.9498304827755,85.1382735654636
"Pseudomonas aeruginosa ",2019,3,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,5,60,0.6,3,1,6.12323399573677e-17,"summer",1,5,201903,31,1,"historical",NA,0.6,0.405465108108164,1.57337480715052,0.828264181637679,82.8264181637679,69.097775813359,91.2300660027641
"Pseudomonas aeruginosa ",2019,3,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,6,83.33,0.8333,3,1,6.12323399573677e-17,"summer",1,7,201903,31,1,"historical",NA,0.8333,1.60919793163141,1.5305249869192,0.822083113080476,82.2083113080476,67.7343661698037,91.0475853294028
"Pseudomonas aeruginosa ",2019,3,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,13,23.08,0.2308,3,1,6.12323399573677e-17,"summer",1,8,201903,31,1,"historical",NA,0.2308,-1.20379947908068,1.67388499724494,0.842093105038853,84.2093105038853,70.8420088251269,92.1293059349947
"Pseudomonas aeruginosa ",2019,4,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,4,0.866025403784439,-0.5,"summer",1,1,201904,32,1,"historical",NA,0.3333,-0.69329718431032,0.910578292699551,0.71311848474781,71.311848474781,52.6477418691171,84.7502779068859
"Pseudomonas aeruginosa ",2019,4,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,4,0.866025403784439,-0.5,"summer",1,12,201904,32,1,"historical",NA,0.999,6.90675477864855,1.34363942450792,0.793087806385037,79.3087806385037,63.1775948432049,89.5428901858182
"Pseudomonas aeruginosa ",2019,4,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,14,35.71,0.3571,4,0.866025403784439,-0.5,"summer",1,5,201904,32,1,"historical",NA,0.3571,-0.587973336547238,1.5521441639915,0.825223200013544,82.5223200013544,68.7809725757845,91.0061734804557
"Pseudomonas aeruginosa ",2019,4,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,13,46.15,0.4615,4,0.866025403784439,-0.5,"summer",1,7,201904,32,1,"historical",NA,0.4615,-0.154305442653536,1.50929434376018,0.818956605084533,81.8956605084533,67.5099788775712,90.7815257698505
"Pseudomonas aeruginosa ",2019,4,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,11,63.64,0.6364,4,0.866025403784439,-0.5,"summer",1,8,201904,32,1,"historical",NA,0.6364,0.559772934160308,1.65265435408592,0.839249471335554,83.9249471335554,70.6316741360312,91.8918809259506
"Pseudomonas aeruginosa ",2019,5,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,19,42.11,0.4211,5,0.5,-0.866025403784439,"summer",1,5,201905,33,1,"historical",NA,0.4211,-0.318259415917077,1.54079205015826,0.823579836507513,82.3579836507513,68.5543334967445,90.9060621108217
"Pseudomonas aeruginosa ",2019,5,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,5,0.5,-0.866025403784439,"summer",1,7,201905,33,1,"historical",NA,0.75,1.09861228866811,1.49794222992694,0.817267366501714,81.7267366501714,67.3332452306076,90.6581221588127
"Pseudomonas aeruginosa ",2019,5,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,18,72.22,0.7222,5,0.5,-0.866025403784439,"summer",1,8,201905,33,1,"historical",NA,0.7222,0.955400678523114,1.64130224025268,0.837712055589084,83.7712055589084,70.4742683499085,91.7784515308958
"Pseudomonas aeruginosa ",2019,6,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,6,1.22464679914735e-16,-1,"rainy",2,1,201906,34,1,"historical",NA,0.5,0,0.908761908381809,0.7127467441146,71.27467441146,53.0493990454858,84.4932506391995
"Pseudomonas aeruginosa ",2019,6,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,6,1.22464679914735e-16,-1,"rainy",2,11,201906,34,1,"historical",NA,0.999,6.90675477864855,1.51180932798813,0.819329194379853,81.9329194379852,66.8284325603324,91.0778942797206
"Pseudomonas aeruginosa ",2019,6,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,6,1.22464679914735e-16,-1,"rainy",2,12,201906,34,1,"historical",NA,0.999,6.90675477864855,1.34182304019018,0.792789579876223,79.2789579876223,63.329877249062,89.447142592124
"Pseudomonas aeruginosa ",2019,6,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,8,25,0.25,6,1.22464679914735e-16,-1,"rainy",2,5,201906,34,1,"historical",NA,0.25,-1.09861228866811,1.55032777967375,0.824961068362168,82.4961068362168,69.0871367002805,90.8583382057146
"Pseudomonas aeruginosa ",2019,6,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,15,66.67,0.6667,6,1.22464679914735e-16,-1,"rainy",2,7,201906,34,1,"historical",NA,0.6667,0.69329718431032,1.50747795944244,0.818687139764692,81.8687139764692,67.886241114811,90.6056412753957
"Pseudomonas aeruginosa ",2019,6,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,20,75,0.75,6,1.22464679914735e-16,-1,"rainy",2,8,201906,34,1,"historical",NA,0.75,1.09861228866811,1.65083796976818,0.839004272271361,83.9004272271361,71.0184044674493,91.7237993033417
"Pseudomonas aeruginosa ",2019,7,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,7,-0.5,-0.866025403784439,"rainy",2,10,201907,35,1,"historical",NA,0.75,1.09861228866811,1.3354707666063,0.791744123915082,79.1744123915082,63.1528860256144,89.3989916749354
"Pseudomonas aeruginosa ",2019,7,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,7,-0.5,-0.866025403784439,"rainy",2,11,201907,35,1,"historical",NA,0.999,6.90675477864855,1.37749552108029,0.798588468749026,79.8588468749026,63.9634477356136,89.8549701767972
"Pseudomonas aeruginosa ",2019,7,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,7,42.86,0.4286,7,-0.5,-0.866025403784439,"rainy",2,5,201907,35,1,"historical",NA,0.4286,-0.287565406757196,1.41601397276591,0.804712772456536,80.4712772456537,66.2629159080936,89.6320644340441
"Pseudomonas aeruginosa ",2019,7,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,25,60,0.6,7,-0.5,-0.866025403784439,"rainy",2,7,201907,35,1,"historical",NA,0.6,0.405465108108164,1.37316415253459,0.797890889007399,79.7890889007399,64.9841935417493,89.3593452947498
"Pseudomonas aeruginosa ",2019,7,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",20,24,83.33,0.8333,7,-0.5,-0.866025403784439,"rainy",2,8,201907,35,1,"historical",NA,0.8333,1.60919793163141,1.51652416286033,0.820026075533194,82.0026075533194,68.3053239665061,90.5954410917414
"Pseudomonas aeruginosa ",2019,8,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,8,50,0.5,8,-0.866025403784438,-0.5,"rainy",2,10,201908,36,1,"historical",NA,0.5,0,1.10938679762324,0.752014773888035,75.2014773888035,58.0519385758556,86.9195896100111
"Pseudomonas aeruginosa ",2019,8,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,8,-0.866025403784438,-0.5,"rainy",2,11,201908,36,1,"historical",NA,0.5,0,1.15141155209723,0.75976864825126,75.976864825126,58.7194666767283,87.5494921321965
"Pseudomonas aeruginosa ",2019,8,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,10,40,0.4,8,-0.866025403784438,-0.5,"rainy",2,5,201908,36,1,"historical",NA,0.4,-0.405465108108164,1.18993000378285,0.766728545227042,76.6728545227042,61.1682766593471,87.2747039352998
"Pseudomonas aeruginosa ",2019,8,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,8,-0.866025403784438,-0.5,"rainy",2,6,201908,36,1,"historical",NA,0.999,6.90675477864855,2.21443518225879,0.901538326261358,90.1538326261358,80.1052678958114,95.4173531924378
"Pseudomonas aeruginosa ",2019,8,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,19,52.63,0.5263,8,-0.866025403784438,-0.5,"rainy",2,7,201908,36,1,"historical",NA,0.5263,0.105297182430027,1.14708018355153,0.758977196516582,75.8977196516582,59.762055188164,86.9732978445152
"Pseudomonas aeruginosa ",2019,8,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",12,25,48,0.48,8,-0.866025403784438,-0.5,"rainy",2,8,201908,36,1,"historical",NA,0.48,-0.0800427076735365,1.29044019387728,0.784221687238765,78.4221687238765,63.3577818485357,88.424760407184
"Pseudomonas aeruginosa ",2019,9,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,9,-1,-1.83697019872103e-16,"rainy",2,1,201909,37,1,"historical",NA,0.25,-1.09861228866811,0.311197641052228,0.577177564777064,57.7177564777064,38.7649137607426,74.6418290738191
